Date,Open,High,Low,Close,Volume
20130905,16.3,16.3,16.16,16.25,46100
20130906,16.31,16.31,16.31,16.31,10100
20130909,16.14,16.17,16.12,16.14,20100
20130910,15.87,15.87,15.87,15.87,10900
20130911,16.01,17.19,15.95,15.95,35745
20130912,16.05,16.05,15.9701,15.9701,10200
20130913,16.01,16.08,16.01,16.08,300
20130916,15.9599,15.9599,15.9599,15.9599,140
20130917,15.8,15.8899,15.69,15.71,18500
20130918,15.9,16.17,15.68,16.17,17723
20130923,15.8,15.8,15.66,15.66,1500
20130924,15.68,15.72,15.68,15.71,2800
20130925,15.77,15.79,15.77,15.79,15100
20130927,16.2,16.2,15.7,15.7,200
20130930,15.51,15.55,15.5,15.55,21185
20131001,15.57,15.57,15.57,15.57,10500
20131002,15.64,15.79,15.64,15.78,45000
20131003,15.92,15.92,15.76,15.76,600
20131004,15.84,15.84,15.68,15.76,12100
20131007,15.71,15.82,15.63,15.82,7300
20131008,16,16.03,15.99,16.02,12300
20131009,15.85,15.87,15.77,15.79,21700
20131010,16.01,16.13,16.01,16.13,17700
20131011,16.03,16.06,15.95,16.06,7700
20131015,15.98,16.014,15.9,15.91,81500
20131016,16.09,16.19,16.07,16.1,68200
20131017,15.94,15.94,15.94,15.94,10500
20131018,15.97,15.97,15.92,15.94,17000
20131021,15.8601,15.88,15.86,15.86,900
20131022,15.9699,15.9699,15.76,15.76,18020
20131023,15.62,15.62,15.57,15.57,19000
20131024,15.46,15.53,15.46,15.52,2800
20131025,15.506,15.506,15.506,15.506,100
20131028,15.65,15.73,15.65,15.73,10100
20131029,15.86,15.86,15.62,15.62,300
20131030,15.62,15.7,15.62,15.68,35300
20131031,15.68,15.68,15.6,15.67,12800
20131101,15.39,15.39,15.29,15.31,59600
20131106,15.3,15.35,15.29,15.3,28400
20131107,15.17,15.18,15.17,15.18,14000
20131108,15.34,15.34,15.34,15.34,100
20131112,15.1,15.38,15.1,15.29,10900
20131121,15.69,15.76,15.69,15.74,17600
20131125,15.71,15.71,15.71,15.71,100
20131127,15.77,15.8199,15.77,15.8199,17840
20131129,15.92,15.96,15.92,15.93,20100
20131202,15.91,16.05,15.91,16.04,10100
20131203,16.09,16.14,16.07,16.14,45200
20131212,16.09,16.09,16.0045,16.0045,700
20131213,15.91,15.91,15.91,15.91,10500
20131216,16.026,16.026,16.026,16.026,500
20131218,15.98,16.06,15.98,16.03,35800
20131219,16.14,16.18,16.14,16.18,64300
20131220,16.1901,16.1901,16.1901,16.1901,200
20131223,16.05,16.23,16.05,16.17,1171
20140102,15.9399,15.9399,15.85,15.85,1000
20140107,15.55,15.7,15.55,15.7,600
20140110,15.7,15.7,15.7,15.7,250
20140117,15.6,15.6,15.6,15.6,100
20140122,15.82,15.9,15.81,15.89,18000
20140123,15.88,15.89,15.82,15.83,1100
20140124,15.76,15.86,15.76,15.86,8100
20140127,15.78,15.78,15.69,15.71,12000
20140128,15.82,15.88,15.82,15.88,17700
20140129,15.8,15.95,15.6,15.91,25200
20140130,15.92,15.92,15.92,15.92,100
20140203,15.66,15.67,15.66,15.67,10500
20140206,16.03,16.03,16.03,16.03,100
20140212,16.32,16.33,16.32,16.33,10600
20140213,16.33,16.33,16.24,16.24,600
20140214,16.3,16.3,16.3,16.3,1000
20140218,16.4801,16.6,16.48,16.6,40600
20140219,16.8,16.8,16.55,16.59,800
20140220,16.51,16.5399,16.51,16.5399,29130
20140221,16.54,16.54,16.39,16.46,18600
20140224,16.5401,16.5401,16.54,16.5401,300
20140225,16.41,16.41,16.39,16.39,400
20140227,16.3,16.3,16.28,16.28,1100
20140228,16.29,16.42,16.29,16.37,1300
20140303,16.68,16.68,16.6,16.6,17500
20140304,16.43,16.43,16.35,16.35,17500
20140305,16.26,16.26,16.17,16.17,17900
20140306,16.2,16.31,16.15,16.3,1300
20140307,16.32,16.4,16.32,16.38,25700
20140310,16.21,16.21,16.19,16.21,18400
20140311,16.22,16.27,16.19,16.2,6800
20140312,15.97,16.11,15.97,16.0901,14900
20140313,16.36,16.36,15.98,16.05,6400
20140314,16.11,16.21,16.11,16.2,14300
20140317,16.1,16.1,15.99,16.01,8000
20140318,15.97,16.09,15.97,16.06,14500
20140319,16.01,16.01,15.97,16,600
20140320,15.96,15.98,15.94,15.95,10600
20140321,16.1,16.18,16.08,16.08,7400
20140402,15.92,15.9438,15.92,15.9438,500
20140408,16.3,16.4,16.3,16.4,8481
20140410,16.462,16.47,16.39,16.4,1803
20140411,16.46,16.51,16.37,16.38,26206
20140414,16.5,16.51,16.46,16.5,9600
20140415,16.52,16.6,16.52,16.54,25400
20140416,16.65,16.65,16.59,16.6,8500
20140417,16.75,16.75,16.68,16.68,7300
20140421,16.72,16.72,16.66,16.66,13800
20140422,16.66,16.66,16.58,16.62,800
20140423,16.66,16.66,16.59,16.59,600
20140424,16.7,16.73,16.68,16.68,2480
20140501,16.3,16.3,16.3,16.3,435
20140508,16.33,16.34,16.33,16.34,340
20140514,16.52,16.5244,16.47,16.47,1800
20140516,16.54,16.54,16.54,16.54,114
20140520,16.63,16.64,16.63,16.64,414
20140530,16.48,16.48,16.47,16.48,2500
20140603,16.49,16.49,16.49,16.49,100
20140604,16.51,16.51,16.51,16.51,100
20140605,16.4899,16.4899,16.4899,16.4899,300
20140612,16.93,17.08,16.9,17.08,30100
20140707,16.8691,16.8691,16.79,16.84,10215
20140708,16.69,16.75,16.68,16.7,19000
20140709,16.7,16.7,16.64,16.67,3800
20140710,16.68,16.68,16.62,16.63,7640
20140711,16.59,16.59,16.59,16.59,410
20140714,16.58,17.97,16.58,16.65,791
20140716,16.61,16.61,16.5,16.51,7900
20140723,16.53,16.54,16.53,16.54,7700
20140728,16.54,16.54,16.54,16.54,1200
20140805,16.1601,16.1601,16.1601,16.1601,560
20140813,16.17,16.17,16.17,16.17,400
20140814,16,16,16,16,100
20140815,15.89,15.89,15.89,15.89,600
20140818,14.74,15.81,14.74,15.81,377
20140820,15.89,15.89,15.89,15.89,200
20140825,16,16,15.95,15.98,900
20140903,16.07,16.07,16.01,16.03,600
20140904,15.96,15.96,15.88,15.91,800
20140908,15.92,15.92,15.92,15.92,20
20140930,15.08,15.08,15.05,15.05,6600
20141001,15.21,15.24,15.2,15.23,34600
20141002,14.87,14.97,14.85,14.97,35300
20141003,14.84,14.85,14.83,14.84,35000
20141007,14.7,14.7,14.7,14.7,100
20141008,14.55,14.55,14.53,14.53,7359
20141015,13.79,13.79,13.79,13.79,398
20141016,13.67,14.03,13.59,13.92,3435
20141020,14.1,14.1,13.71,13.719,10700
20141029,14.5,14.5,14,14,475
20141103,13.9,13.9,13.9,13.9,7500
20141104,13.543,13.543,13.52,13.52,1440
20141105,15.95,15.95,13.52,13.65,40297
20141107,13.56,13.56,13.55,13.55,300
20141111,13.29,13.29,13.28,13.2801,2385
20141113,14.07,14.07,13.22,13.22,300
20141117,12.82,13.03,12.82,13.03,800
20141119,13.13,13.13,13.03,13.03,8340
20141121,13.1,13.19,13.1,13.19,4400
20141128,12.1,12.11,12.05,12.06,7825
20141201,12.06,12.15,10.85,12.14,13460
20141202,11.82,11.82,11.82,11.82,100
20141203,11.78,11.7895,11.76,11.76,300
20141208,11.2,11.2,11.2,11.2,175
20141209,11.2,11.2,11.19,11.19,800
20141210,10.93,10.93,10.9,10.9,16100
20141211,10.91,10.91,10.89,10.89,400
20141212,10.7,10.7,10.7,10.7,175
20141217,10.27,10.47,10.27,10.47,5200
20141218,10.5,10.522,10.3,10.3,850
20141219,10.21,10.21,10.21,10.21,500
20141222,10.13,10.18,10.13,10.15,4675
20141223,10.28,10.33,10.19,10.26,400
20141226,10.11,10.11,10,10,200
20141230,9.93,9.96,9.83,9.95,973
20141231,9.7,9.7,9.7,9.7,450
20150105,9.3378,9.3378,9.3378,9.3378,1000
20150106,9.35,9.35,9.35,9.35,550
20150107,9.14,9.14,9.1199,9.1199,1025
20150108,9.05,9.05,9.05,9.05,100
20150112,8.82,8.82,8.7,8.77,1630
20150114,8.74,8.75,8.74,8.75,225
20150116,9.5,9.5,8.8728,9.01,7960
20150120,8.74,8.74,8.74,8.74,600
20150121,11.87,12.07,8.8,8.8,500
20150122,8.68,8.75,8.55,8.744,3184
20150123,8.86,8.9,8.74,8.9,13122
20150126,8.75,8.83,8.68,8.7,3460
20150127,8.8699,8.8899,8.8699,8.8899,2450
20150128,8.6501,8.6501,8.6501,8.6501,1500
20150130,9.08,9.14,9.08,9.12,6750
20150202,9.37,9.37,9.22,9.22,54800
20150203,12.77,12.99,9.66,9.8999,61700
20150204,9.75,10.07,9.26,9.39,50050
20150205,9.52,9.69,9.34,9.69,58300
20150206,9.751,9.9,9.73,9.79,3900
20150209,9.7,10,9.7,9.928,2801
20150211,9.52,9.6599,8.88,9.6599,3598
20150212,9.73,10,9.73,9.94,2000
20150213,10.15,10.21,9.78,10.14,80800
20150217,9.9999,10.66,9.9,10.1,9600
20150218,10.07,10.07,9.87,9.87,2500
20150219,10.69,10.69,9.65,9.91,9380
20150223,9.86,9.9355,9.74,9.75,8600
20150224,9.86,10.24,9.86,10.24,200
20150225,9.76,10.11,9.76,10.1,4600
20150226,9.9299,9.9299,9.77,9.82,3562
20150227,9.77,10.15,9.77,10.15,12002
20150302,10.3,10.7,9.93,9.93,11403
20150303,10.16,10.16,9.93,9.93,1043
20150304,9.91,10.01,9.84,9.98,54300
20150306,9.8801,9.8801,9.75,9.75,700
20150309,9.8,9.8,9.65,9.65,200
20150311,9.41,9.52,9.41,9.52,500
20150312,9.39,9.4,9.39,9.4,200
20150313,9.25,9.25,9,9.18,17798
20150316,9.02,9.02,8.88,8.88,800
20150317,8.93,8.93,8.93,8.93,1680
20150318,9.31,9.34,9.28,9.34,1200
20150319,9.08,9.08,9.04,9.04,300
20150320,9.2,9.2,9.15,9.15,200
20150323,9.3,9.3,9.18,9.23,2091
20150324,9.2304,9.25,9.22,9.22,800
20150325,9.29,9.4,9.24,9.33,12900
20150326,9.49,9.65,9.46,9.6,28105
20150327,9.4105,9.4105,9.19,9.19,1485
20150330,9.19,9.21,9.19,9.21,300
20150401,9.37,9.37,9.37,9.37,100
20150402,9.07,9.2,9.07,9.2,800
20150406,9.28,9.57,9.28,9.53,63100
20150407,9.56,9.67,9.29,9.63,110860
20150408,9.35,9.37,9.15,9.21,38500
20150410,9.42,9.45,9.39,9.44,36600
20150413,9.54,9.54,9.41,9.41,1561
20150415,9.6456,10.01,8.93,9.976,106350
20150416,10.5,10.5,9.87,10.17,12520
20150417,10.03,10.12,9.95,10,52200
20150420,9.93,10.05,9.93,9.96,17000
20150421,9.9499,9.9499,9.83,9.89,2079
20150422,10,10,10,10,3400
20150423,10,10.22,10,10.22,708
20150424,10.23,10.23,10.23,10.23,100
20150427,11.03,11.03,10.0747,10.11,3393
20150428,10.16,10.16,10.14,10.14,400
20150429,10.29,10.32,10.29,10.32,300
20150430,10.4499,10.4499,10.4499,10.4499,145
20150501,10.37,10.46,10.37,10.4599,1000
20150504,10.45,10.45,10.35,10.3501,1242
20150505,10.584,10.584,10.584,10.584,100
20150506,10.79,10.79,10.68,10.68,700
20150507,10.37,10.37,10.25,10.27,1300
20150508,10.16,10.3,10.16,10.26,2388
20150512,10.55,10.5734,10.52,10.52,1303
20150513,10.476,10.476,10.47,10.47,500
20150514,10.4799,10.4799,10.4799,10.4799,600
20150515,10.31,10.4,10.29,10.4,1300
20150519,10.35,10.35,10.13,10.14,1281
20150526,10,10.01,9.96,9.98,1685
20150528,9.76,9.84,9.72,9.84,1800
20150603,10.14,10.2,10.04,10.04,2380
20150604,9.81,9.81,9.81,9.81,200
20150605,9.74,9.88,9.74,9.88,605
20150610,10.35,10.35,10.3301,10.3301,1600
20150615,10.09,10.1207,10.09,10.1207,483
20150617,10.34,10.35,10.08,10.1,1012
20150623,10.21,10.21,10.21,10.21,100
20150626,10.04,10.04,9.97,9.97,200
20150707,9,9.14,8.98,9.14,1100
20150715,9.0301,9.05,9,9.03,1000
20150717,9,9,8.91,8.91,500
20150722,8.95,8.95,8.95,8.95,100
20150724,8.92,8.92,8.92,8.92,194
20150803,8.127,8.2,8.127,8.13,1818
20150804,8.22,8.22,8,8,11300
20150805,8.1499,8.1499,8.1499,8.1499,600
20150810,8.14,8.14,8.14,8.14,100
20150811,8.07,8.0801,8.06,8.06,1700
20150812,8.21,8.81,8.16,8.26,764
20150813,8.11,8.2,8.11,8.2,600
20150814,8.07,8.07,8.07,8.07,200
20150817,8.1,8.1,8.1,8.1,123
20150824,7.695,7.695,7.08,7.08,700
20150825,7.28,7.28,7.28,7.28,400
20150828,8,8.1,8,8.1,225
20150831,8.7979,8.7979,8.6999,8.6999,271
20150901,8.11,8.11,8.11,8.11,100
20150902,8.05,8.18,7.87,7.91,671
20150909,7.7401,7.7401,7.7401,7.7401,100
20150923,8.5,8.5,8.01,8.01,594
20150929,7.78,7.8,7.77,7.77,15400
20151001,7.72,7.72,7.72,7.72,200
20151007,8.27,8.27,8.27,8.27,500
20151008,8.31,8.33,8.25,8.29,1800
20151009,8.3,8.3,8.21,8.29,1200
20151012,8.18,8.18,7.92,7.92,1100
20151013,8.02,8.02,7.78,7.78,500
20151014,7.8413,7.8802,7.77,7.8802,1950
20151016,7.84,7.84,7.78,7.78,400
20151020,7.63,7.71,7.63,7.71,1200
20151026,7.47,7.47,7.47,7.47,300
20151027,7.4,7.4,7.4,7.4,185
20151106,7.5401,7.5401,7.5401,7.5401,350
20151112,7.32,7.32,7.32,7.32,136
20151127,7.05,7.05,7.05,7.05,100
20151201,7.05,7.06,7.05,7.06,200
20151202,6.9,6.9,6.85,6.85,200
20151208,6.21,6.4523,6.21,6.4523,253
20151214,6.23,6.23,6.16,6.16,200
20151216,6.25,6.25,6.25,6.25,200
20151217,6.13,6.13,6.07,6.08,400
20151218,6.17,6.17,6.11,6.11,200
20151224,6.21,6.21,6.16,6.16,200
20151228,6.13,6.13,6.13,6.13,100
20151229,6.74,6.74,6.74,6.74,2412
20151230,6,6,6,6,200
20160105,6.08,6.08,6.08,6.08,162
20160106,6.2,6.2,5.7758,5.7794,2970
20160112,5.9,5.9,5.5,5.5,400
20160113,5.39,5.39,5.31,5.31,2100
20160114,5.18,5.29,5.16,5.2,767
20160115,4.9596,4.9596,4.9301,4.9301,700
20160120,4.72,4.72,4.648,4.648,1200
20160121,4.02,4.02,4.02,4.02,200
20160122,5.127,5.2513,5.1,5.2513,6825
20160125,5.39,5.39,5.15,5.15,953
20160126,5.1599,5.26,5.1599,5.255,8500
20160127,5.1,5.41,5.1,5.39,1600
20160128,5.57,5.618,5.51,5.51,6878
20160129,5.55,5.67,5.55,5.67,625
20160202,5.25,5.25,5.1701,5.1701,8239
20160203,5.4126,5.4701,5.4126,5.4701,2344
20160204,5.37,5.4,5.37,5.4,18200
20160205,5.4,5.4,5.4,5.4,4000
20160209,5,5,4.9467,4.9467,1500
20160210,4.95,5.03,4.94,5.03,1200
20160211,4.9467,4.9467,4.9467,4.9467,100
20160212,5.09,5.187,5.09,5.187,2000
20160216,5.16,5.16,5.16,5.16,6700
20160217,5.33,5.46,5.2025,5.43,55000
20160218,5.75,5.75,5.3496,5.3496,9000
20160219,5.38,5.38,5.14,5.18,49000
20160222,5.43,5.43,5.36,5.39,51100
20160223,5.2,5.2,5.12,5.14,53252
20160224,5.64,5.64,5.05,5.26,9899
20160225,5.25,5.25,5.25,5.25,400
20160226,5.47,5.48,5.4,5.4,2368
20160229,5.43,5.43,5.41,5.42,3397
20160301,5.51,5.54,5.51,5.54,2750
20160302,5.52,5.58,5.43,5.5,5100
20160304,5.55,5.6,5.55,5.6,300
20160307,5.82,6.02,5.82,5.9689,1800
20160308,5.9338,5.9338,5.8416,5.8416,2258
20160311,6.0009,6.0009,6.0009,6.0009,500
20160315,5.82,5.86,5.76,5.8,1900
20160316,5.96,5.96,5.92,5.93,2100
20160317,6.0999,6.0999,6.0999,6.0999,500
20160318,6.34,6.34,6.1121,6.1121,1204
20160321,6.0903,6.14,6.0903,6.14,1103
20160322,6.1633,6.1633,6.1633,6.1633,300
20160323,5.98,5.98,5.98,5.98,2000
20160324,5.83,5.8342,5.8,5.8342,900
20160328,5.95,5.95,5.95,5.95,100
20160329,5.85,5.9,5.82,5.9,1000
20160330,5.9,6.01,5.9,6.01,300
20160331,5.98,5.98,5.9653,5.9653,590
20160401,5.8,5.8,5.8,5.8,2700
20160406,5.57,5.7,5.57,5.7,4444
20160407,5.68,5.68,5.6,5.6,600
20160412,6.2099,6.2099,6.2099,6.2099,100
20160414,6.2201,6.2201,6.2201,6.2201,100
20160418,6.03,6.03,6.03,6.03,250
20160420,6.35,6.35,6.35,6.35,200
20160421,9.36,9.36,6.3001,6.3001,880
20160422,6.4463,6.4463,6.4463,6.4463,200
20160425,6.42,6.42,6.4121,6.4121,1000
20160426,6.4701,6.4701,6.4701,6.4701,1500
20160429,6.6601,6.6601,6.6601,6.6601,400
20160502,6.63,6.64,6.54,6.54,700
20160503,6.53,6.53,6.5,6.5,1153
20160504,6.47,6.47,6.47,6.47,200
20160505,6.59,6.59,6.5442,6.5442,550
20160509,6.2495,6.2495,6.24,6.24,300
20160510,5.92,6.397,5.92,6.397,606
20160516,6.8732,6.8732,6.87,6.87,1500
20160519,6.6755,6.6755,6.6755,6.6755,400
20160520,6.87,6.88,6.87,6.88,613
20160523,6.84,6.84,6.84,6.84,100
20160524,6.9,6.9,6.9,6.9,400
20160526,7,7.01,7,7.01,600
20160531,7.0541,7.0541,7.0541,7.0541,100
20160603,6.98,6.98,6.964,6.964,200
20160607,7.138,7.18,7.138,7.18,2200
20160608,7.25,7.25,7.25,7.25,300
20160610,7.11,7.11,7.1064,7.1064,625
20160615,6.95,6.95,6.95,6.95,162
20160617,6.93,6.93,6.89,6.89,300
20160620,7.06,7.06,7.04,7.05,900
20160621,7.15,7.15,7.15,7.15,1250
20160627,6.7704,6.7704,6.7704,6.7704,290
20160711,6.76,6.76,6.76,6.76,500
20160718,6.62,6.62,6.62,6.62,500
20160719,6.6,6.6,6.6,6.6,300
20160720,6.5,6.58,6.5,6.58,1500
20160722,6.4555,6.4555,6.4,6.4,1710
20160725,6.4,6.4,6.4,6.4,1000
20160727,6.37,6.37,6.25,6.25,200
20160729,6.2199,6.2199,6.2199,6.2199,460
20160908,6.78,6.78,6.78,6.78,500
20160929,6.9,6.9,6.9,6.9,1000
20160930,6.89,6.92,6.89,6.9,3463
20161004,7.08,7.08,7.08,7.08,700
20161005,7.11,7.13,7.08,7.12,4900
20161007,7.245,7.245,7.245,7.245,100
20161010,7.06,7.43,6.69,7.43,99300
20161013,7.15,7.2584,7.14,7.2,1499
20161014,7.15,7.2,7.15,7.2,1583
20161018,7.2,7.2,7.2,7.2,100
20161019,7.35,7.35,7.28,7.28,200
20161020,7.16,7.16,7.16,7.16,100
20161024,7.2,7.2,7.2,7.2,200
20161025,7.09,7.09,7.09,7.09,100
20161026,7,7,7,7,100
20161027,7.06,7.06,7.06,7.06,100
20161102,6.54,6.54,6.54,6.54,300
20161103,6.5,6.5,6.5,6.5,100
20161104,6.32,6.43,6.32,6.43,8600
20161111,6.36,6.36,6.3347,6.3347,600
20161116,6.54,6.54,6.46,6.46,300
20161118,6.25,6.55,6.25,6.55,245
20161121,6.869,6.869,6.869,6.869,2000
20161125,6.7,6.7,6.62,6.62,375
20161202,7.3766,7.3766,7.3766,7.3766,1000
20161208,7.2495,7.256,7.22,7.256,6250
20161209,7.327,7.327,7.31,7.311,2500
20161212,7.5,7.5,7.5,7.5,2000
20161215,7.35,7.35,7.337,7.337,1000
20161219,7.29,7.36,7.29,7.36,200
20161228,7.68,7.68,7.68,7.68,2310
20170103,7.75,7.75,7.5172,7.5172,434
20170130,7.4,7.4,7.4,7.4,432
20170210,7.3801,7.44,7.3801,7.44,800
20170221,7.3999,7.3999,7.3999,7.3999,336
20170301,7.2733,7.2733,7.2733,7.2733,100
20170310,6.73,6.73,6.57,6.7225,9130
20170314,6.6,6.6,6.6,6.6,1525
20170320,6.6,6.6,6.6,6.6,10
20170322,6.59,6.6,6.59,6.6,600
20170324,6.6,6.6,6.6,6.6,1400
20170327,6.61,6.61,6.61,6.61,10000
20170330,6.92,6.92,6.9,6.9,600
20170403,6.89,6.89,6.89,6.89,124
20170405,7.13,7.13,7.13,7.13,500
20170421,7.84,7.84,7.68,7.68,220
20170424,6.75,6.75,6.75,6.75,100
20170427,6.67,6.68,6.67,6.68,7700
20170502,6.55,6.55,6.49,6.49,800
20170509,6.4,6.4,6.4,6.4,100
20170512,6.54,6.63,6.54,6.63,9000
20170515,6.74,6.74,6.74,6.74,15300
20170516,6.74,6.74,6.71,6.71,15000
20170517,6.72,6.72,6.72,6.72,500
20170522,6.87,6.9905,6.87,6.96,3973
20170525,6.67,6.69,6.67,6.69,1500
20170526,6.7,6.76,6.67,6.74,14300
20170602,6.55,6.55,6.51,6.51,560
20170606,7.03,7.03,6.41,6.41,900
20170615,6.25,6.25,6.04,6.04,1800
20170620,5.67,6.06,5.67,6.06,4900
20170626,5.9,5.9,5.9,5.9,100
20170628,6.1694,6.1694,6.16,6.16,898
20170703,5.84,6.32,5.84,6.32,1200
20170707,6.14,6.14,6.14,6.14,100
20170714,6.58,6.58,6.58,6.58,1789
20170721,6.48,6.48,6.27,6.28,4300
20170801,6.63,6.6301,6.63,6.6301,2388
20170802,6.6901,6.6901,6.6901,6.6901,187
20170803,6.6905,6.6905,6.6905,6.6905,600
20170810,6.59,6.6,6.59,6.6,1150
20170814,6.66,6.66,6.66,6.66,100
20170901,6.8,6.8,6.75,6.8,6760
20170905,6.85,6.85,6.43,6.43,830
20170907,6.46,6.82,6.46,6.82,375
20170920,7.09,7.09,7.09,7.09,300
20170921,7,7,7,7,200
20170927,6.55,6.55,6.53,6.55,300
20171002,6.82,6.82,6.82,6.82,100
20171009,6.5,6.5,6.5,6.5,866
20171011,6.97,7.04,6.97,7.03,760
20171013,7.15,7.15,7.15,7.15,336
20171018,6.97,7.1,6.97,7.1,200
20171106,7.6001,7.75,7.6,7.75,1870
20171107,7.77,7.77,7.77,7.77,200
20171114,7.64,7.64,7.64,7.64,2000
20171129,7.82,7.82,7.7841,7.7841,900
20171229,8.5,8.5,8.5,8.5,5637
20180103,8.2393,8.2393,8.2393,8.2393,100
20180104,8.2197,8.2197,8.2197,8.2197,100
20180108,8.2138,8.2138,8.2138,8.2138,500
20180116,8.4351,8.4442,8.38,8.4442,600
20180119,8.32,8.32,8.32,8.32,200
20180205,8.2964,8.2964,8.2964,8.2964,120
20180206,8.2252,8.2252,8.2252,8.2252,100
20180212,7.8381,7.8381,7.8381,7.8381,100
20180216,7.87,7.87,7.87,7.87,100
20180228,7.9697,7.9697,7.9697,7.9697,100
20180312,7.9,7.9,7.9,7.9,100
20180320,8.15,8.15,8.15,8.15,151
20180402,8.21,8.42,8.21,8.42,262
20180504,8.4,9.1349,8.07,9.1349,1400
20180507,9.32,9.35,9.17,9.17,22932
20180510,9.48,9.49,9.45,9.45,7800
20180511,9.55,9.56,9.4665,9.468,4719
20180514,9.442,9.442,9.442,9.442,100
20180515,9.5148,9.5148,9.5148,9.5148,200
20180516,9.6,10,9.6,9.62,1600
20180517,9.54,9.54,9.54,9.54,100
20180521,9.57,9.81,9.57,9.81,200
20180523,9.61,9.62,9.61,9.6137,2239
20180525,9.58,9.58,9.56,9.56,209
20180530,9.54,9.5499,9.53,9.5499,2070
20180601,9.46,9.46,9.3788,9.3788,527
20180605,9.1864,9.1864,8.12,9.14,9738
20180607,9.14,9.14,9.14,9.14,527
20180612,9.15,9.2346,9.15,9.2346,720
20180615,9,9,9,9,800
20180618,9.162,9.162,9.07,9.07,758
20180619,8.9835,8.9835,8.9835,8.9835,100
20180620,8.99,9.13,8.99,9.13,4925
20180622,8.96,8.96,8.92,8.92,3023
20180625,8.96,8.96,8.96,8.96,760
