Date,Open,High,Low,Close,Volume
20041227,13.46,13.491,13.23,13.27,90430
20041228,13.305,13.329,13.21,13.25,69130
20041229,13.202,13.25,13.147,13.21,26800
20041230,13.204,13.22,13.18,13.22,45450
20041231,13.273,13.273,13.17,13.21,32760
20050103,13.343,13.375,13.058,13.09,97460
20050104,13.237,13.237,12.819,12.898,176000
20050105,12.82,12.97,12.796,12.852,94690
20050106,12.995,13.027,12.924,12.94,56160
20050107,13.053,13.053,12.863,12.95,108710
20050110,12.933,13.059,12.917,12.98,281420
20050111,12.93,12.993,12.827,12.89,189150
20050112,12.959,12.959,12.738,12.88,100870
20050113,12.821,12.94,12.75,12.75,37470
20050114,12.838,12.909,12.79,12.83,43720
20050118,12.747,13.032,12.707,13,53120
20050119,12.769,12.769,12.436,12.46,115180
20050120,12.054,12.07,11.865,11.92,101900
20050121,11.836,11.994,11.789,11.868,336940
20050124,11.813,11.82,11.52,11.52,108640
20050125,11.623,11.766,11.544,11.56,107890
20050126,11.65,11.714,11.595,11.69,30850
20050127,11.689,11.697,11.515,11.57,39830
20050128,11.607,11.607,11.497,11.56,711030
20050131,11.784,11.815,11.736,11.76,583580
20050201,11.824,11.855,11.76,11.8,351830
20050202,11.77,11.794,11.675,11.77,33670
20050203,11.745,11.745,11.587,11.65,163440
20050204,11.589,11.882,11.51,11.85,254220
20050207,11.901,12.043,11.758,11.79,723040
20050208,11.73,11.967,11.73,11.92,85830
20050209,11.917,11.917,11.632,11.64,40200
20050210,11.644,11.723,11.549,11.62,57260
20050211,11.622,11.86,11.527,11.82,130530
20050214,11.85,12.04,11.826,12.04,55350
20050215,11.98,12.114,11.908,11.94,64110
20050216,11.788,11.883,11.74,11.78,65580
20050217,11.699,11.707,11.556,11.58,59630
20050218,11.591,11.63,11.48,11.48,52260
20050222,11.346,11.528,11.283,11.37,108190
20050223,11.374,11.405,11.287,11.35,101190
20050224,11.313,11.55,11.234,11.55,125790
20050225,11.548,11.746,11.548,11.73,103960
20050228,11.773,11.773,11.449,11.52,77470
20050301,11.617,11.704,11.585,11.68,86380
20050302,11.583,11.764,11.575,11.63,83470
20050303,11.664,11.68,11.403,11.49,56510
20050304,11.544,11.568,11.402,11.41,60220
20050307,11.907,11.907,11.519,11.78,358640
20050308,11.772,11.97,11.59,11.59,169140
20050309,11.578,11.681,11.515,11.61,88430
20050310,11.674,11.722,11.54,11.69,82340
20050311,11.744,11.847,11.594,11.61,29420
20050314,11.658,11.705,11.595,11.65,35050
20050315,11.72,11.807,11.68,11.72,44160
20050316,11.762,11.801,11.548,11.58,35410
20050317,11.535,11.622,11.472,11.48,53130
20050318,11.36,11.415,11.273,11.36,41210
20050321,11.361,11.417,11.282,11.29,51170
20050322,11.41,11.426,11.212,11.228,70570
20050323,11.214,11.325,11.214,11.23,57190
20050324,11.267,11.29,11.14,11.14,237530
20050328,11.235,11.275,11.172,11.18,60080
20050329,11.171,11.25,11.013,11.06,70940
20050330,11.156,11.33,11.156,11.29,95620
20050331,11.254,11.357,11.23,11.27,118690
20050401,11.365,11.381,11.08,11.12,123900
20050404,11.085,11.18,10.998,11.14,34220
20050405,11.189,11.212,11.054,11.07,46930
20050406,11.107,11.147,11.036,11.06,41860
20050407,11.053,11.235,11.053,11.18,40730
20050408,11.203,11.227,11.108,11.14,14550
20050411,11.127,11.127,11,11,13410
20050412,11.064,11.096,10.874,11.08,82820
20050413,11.005,11.037,10.76,10.768,32550
20050414,10.754,10.849,10.714,10.73,62220
20050415,10.669,10.669,10.432,10.44,72820
20050418,10.422,10.557,10.406,10.43,32550
20050419,10.648,10.648,10.585,10.64,20230
20050420,10.714,10.825,10.682,10.69,17450
20050421,10.967,11.227,10.967,11.18,64390
20050422,11.179,11.211,10.981,11.1,60540
20050425,11.139,11.266,11.139,11.25,47890
20050426,11.18,11.339,11.18,11.22,329460
20050427,11.186,11.352,11.146,11.32,75490
20050428,11.254,11.27,11.104,11.12,36290
20050429,11.108,11.14,10.942,11.14,100400
20050502,11.192,11.247,11.057,11.112,95340
20050503,11.106,11.154,11.043,11.13,25430
20050504,11.152,11.342,11.128,11.31,23910
20050505,11.258,11.376,11.187,11.25,26820
20050506,11.362,11.425,11.323,11.37,52090
20050509,11.466,11.632,11.355,11.624,95940
20050510,11.592,11.592,11.395,11.45,75970
20050511,11.535,11.662,11.361,11.63,107930
20050512,11.674,11.761,11.524,11.54,65640
20050513,11.558,11.709,11.543,11.59,25420
20050516,11.553,11.672,11.553,11.64,46930
20050517,11.62,11.778,11.596,11.77,53070
20050518,11.853,12.075,11.837,11.94,148780
20050519,11.977,12.12,11.961,12.08,142240
20050520,12.02,12.186,11.996,12.17,133130
20050523,12.253,12.261,12.143,12.19,131930
20050524,12.184,12.184,12.097,12.16,359860
20050525,12.102,12.117,11.959,12.07,193430
20050526,12.22,12.331,12.197,12.26,337310
20050527,12.224,12.272,12.2,12.24,38090
20050531,12.212,12.275,12.141,12.22,216940
20050601,12.705,12.705,12.207,12.46,167490
20050602,12.459,12.578,12.459,12.57,329700
20050603,12.557,12.557,12.446,12.47,240790
20050606,12.553,12.553,12.41,12.45,55150
20050607,12.501,12.627,12.39,12.39,72400
20050608,12.414,12.477,12.335,12.39,148530
20050609,12.336,12.376,12.241,12.36,369650
20050610,12.342,12.342,12.129,12.2,168200
20050613,12.163,12.321,12.131,12.226,76750
20050614,12.207,12.246,12.112,12.12,125340
20050615,12.221,12.229,12.023,12.11,168370
20050616,12.125,12.243,12.125,12.18,99880
20050617,12.276,12.276,12.149,12.26,57550
20050620,12.152,12.389,12.152,12.31,102140
20050621,12.316,12.355,12.276,12.3,56130
20050622,12.414,12.414,12.279,12.39,38600
20050623,12.478,12.486,12.256,12.28,53830
20050624,12.266,12.345,12.108,12.108,137090
20050627,12.049,12.12,11.946,11.946,130800
20050628,12.06,12.107,12.044,12.06,45520
20050629,12.122,12.13,12.066,12.09,29360
20050630,12.149,12.149,11.92,11.92,268160
20050701,11.996,12.083,11.996,12.02,36930
20050705,11.908,12.106,11.908,12.09,39090
20050706,12.032,12.135,12.032,12.04,23780
20050707,11.876,12.05,11.86,12.05,51820
20050708,12.02,12.375,12.02,12.32,91140
20050711,12.469,12.556,12.461,12.54,324850
20050712,12.601,12.735,12.53,12.68,135800
20050713,12.673,12.736,12.673,12.72,80420
20050714,12.77,12.896,12.722,12.73,151270
20050715,12.693,12.82,12.67,12.82,28150
20050718,12.748,12.787,12.693,12.74,391850
20050719,12.861,13.004,12.806,12.98,41320
20050720,12.828,13.01,12.828,13.01,384510
20050721,13.223,13.341,13.136,13.27,115210
20050722,13.289,13.36,13.218,13.36,29980
20050725,13.412,13.531,13.404,13.42,1114950
20050726,13.421,13.564,13.421,13.548,160520
20050727,13.626,13.816,13.594,13.792,317150
20050728,13.778,13.857,13.723,13.778,142420
20050729,13.763,13.771,13.645,13.7,76340
20050801,13.668,13.716,13.613,13.716,52430
20050802,13.751,13.886,13.72,13.87,390310
20050803,13.846,13.988,13.798,13.98,67630
20050804,13.941,13.941,13.775,13.83,261690
20050805,13.717,13.812,13.623,13.67,385050
20050808,13.75,13.813,13.71,13.71,46990
20050809,13.816,13.903,13.713,13.8,342100
20050810,13.953,14.008,13.645,13.7,879550
20050811,13.798,13.964,13.798,13.94,61760
20050812,13.863,13.982,13.839,13.95,50120
20050815,13.938,14.12,13.89,14.064,73420
20050816,13.967,13.967,13.65,13.69,171740
20050817,13.698,13.777,13.659,13.73,41740
20050818,13.647,13.679,13.576,13.6,144760
20050819,13.656,13.751,13.641,13.688,63460
20050822,13.827,13.899,13.733,13.78,97490
20050823,13.87,13.965,13.831,13.878,50090
20050824,13.861,14.051,13.726,13.75,450860
20050825,13.816,13.848,13.745,13.8,138710
20050826,13.798,13.798,13.727,13.79,69240
20050829,13.69,13.84,13.674,13.832,36750
20050830,13.817,13.92,13.706,13.92,93200
20050831,13.917,13.98,13.782,13.98,156300
20050901,13.937,14.087,13.446,14.04,60660
20050902,14.105,14.105,13.938,13.97,108490
20050906,14.014,14.188,13.99,14.188,142190
20050907,14.215,14.303,14.159,14.27,194560
20050908,14.283,14.56,14.275,14.512,122930
20050909,14.575,14.797,14.457,14.71,110640
20050912,14.752,14.823,14.713,14.76,146010
20050913,14.845,15.019,14.845,14.94,180000
20050914,14.956,14.956,14.695,14.79,846340
20050915,14.806,14.845,14.526,14.6,389100
20050916,14.642,14.832,14.634,14.8,108150
20050919,14.781,14.805,14.551,14.67,169150
20050920,14.767,14.933,14.608,14.64,135640
20050921,14.554,14.705,14.467,14.57,244410
20050922,14.514,14.617,14.355,14.482,106680
20050923,14.483,14.792,14.483,14.76,198300
20050926,14.9,14.908,14.599,14.71,189840
20050927,14.727,14.743,14.593,14.68,76960
20050928,14.643,14.737,14.579,14.69,18560
20050929,14.643,14.825,14.216,14.77,51430
20050930,14.799,14.941,14.783,14.87,91480
20051003,14.885,15.011,14.885,14.988,243900
20051004,15.066,15.319,15.003,15.09,531020
20051005,14.959,15.054,14.8,14.84,349900
20051006,14.809,14.84,14.35,14.5,175270
20051007,14.66,14.668,14.478,14.486,186970
20051010,14.495,14.614,14.25,14.25,73300
20051011,14.246,14.325,13.945,14.04,102870
20051012,13.945,14.088,13.673,13.7,186860
20051013,13.667,13.81,13.604,13.77,454180
20051014,13.998,14.006,13.713,13.84,156860
20051017,13.908,14.011,13.829,13.94,91090
20051018,13.978,14.073,13.868,14.01,211500
20051019,14,14.356,13.944,14.34,76410
20051020,14.424,14.519,14.21,14.25,394530
20051021,14.347,14.473,14.307,14.41,375280
20051024,14.485,14.62,14.383,14.62,347810
20051025,14.506,14.601,14.387,14.45,305600
20051026,14.476,14.619,14.286,14.286,691070
20051027,14.295,14.303,13.963,14.05,100480
20051028,13.66,13.858,13.628,13.842,248480
20051031,13.818,14.016,13.818,13.96,796530
20051101,13.927,13.967,13.816,13.84,42360
20051102,13.882,14.302,13.882,14.27,500500
20051103,14.577,14.814,14.483,14.806,198400
20051104,14.928,14.96,14.714,14.92,434500
20051107,14.982,14.982,14.808,14.84,77840
20051108,14.84,14.912,14.777,14.88,39430
20051109,15.073,15.073,14.851,14.97,558380
20051110,14.961,15.08,14.787,15.08,116360
20051111,15.11,15.189,15.062,15.07,107650
20051114,14.998,15.117,14.927,14.99,110470
20051115,14.96,14.96,14.786,14.81,46810
20051116,14.88,14.88,14.777,14.88,30830
20051117,14.986,15.16,14.962,15.16,83280
20051118,15.279,15.39,15.192,15.35,402100
20051121,15.345,15.4,15.242,15.4,296760
20051122,15.341,15.444,15.301,15.42,57850
20051123,15.417,15.599,15.401,15.48,514860
20051125,15.534,15.55,15.439,15.55,70380
20051128,15.555,15.555,15.27,15.31,516690
20051129,15.32,15.455,15.17,15.17,644980
20051130,15.221,15.324,15.15,15.15,261800
20051201,15.317,15.427,15.277,15.38,111210
20051202,15.336,15.534,15.257,15.32,62320
20051205,15.31,15.31,15.112,15.16,138140
20051206,15.226,15.416,15.194,15.234,428900
20051207,15.285,15.325,15.158,15.19,57870
20051208,15.295,15.469,15.089,15.16,73520
20051209,15.201,15.303,15.122,15.28,17440
20051212,15.292,15.348,15.229,15.3,108780
20051213,15.335,15.47,15.335,15.398,38810
20051214,15.472,15.503,15.345,15.408,61500
20051215,15.521,15.521,15.338,15.37,50900
20051216,15.353,15.424,15.202,15.21,66170
20051219,15.27,15.27,14.85,14.85,367580
20051220,14.86,15.01,14.812,14.82,79230
20051221,14.89,15.057,14.851,14.93,38170
20051222,14.991,15.094,14.935,15.07,50820
20051223,15.125,15.18,15.093,15.18,46940
20051227,15.204,15.283,14.918,14.926,144450
20051228,14.975,14.975,14.841,14.92,38930
20051229,14.962,14.962,14.772,14.78,48130
20051230,14.761,14.761,14.627,14.69,137360
20060103,14.816,15.125,14.649,14.99,424590
20060104,15.091,15.376,15.091,15.36,104250
20060105,15.364,15.451,15.332,15.38,58810
20060106,15.668,16.058,15.605,16.05,574820
20060109,15.968,16.158,15.889,16.15,820860
20060110,16.04,16.159,16,16.04,287140
20060111,16.125,16.458,16.125,16.442,219630
20060112,16.4,16.471,16.289,16.36,162620
20060113,16.326,16.374,16.223,16.35,141270
20060117,16.116,16.148,16.029,16.1,420770
20060118,15.886,16.14,15.886,16.1,150740
20060119,16.238,16.452,16.222,16.42,79000
20060120,16.259,16.259,15.672,15.72,311010
20060123,15.777,15.808,15.602,15.65,67770
20060124,15.886,16.013,15.847,15.91,81050
20060125,15.998,16.03,15.832,16.03,156970
20060126,16.087,16.174,15.92,16.15,406370
20060127,16.271,16.532,16.255,16.35,250290
20060130,16.317,16.428,16.237,16.38,190730
20060131,16.383,16.399,16.193,16.28,124540
20060201,16.14,16.402,16.117,16.37,234780
20060202,16.297,16.345,16.012,16.02,68980
20060203,15.909,16.004,15.782,15.83,60500
20060206,15.762,15.801,15.635,15.73,221890
20060207,15.653,15.795,15.637,15.74,51050
20060208,15.908,16.114,15.813,16.09,713190
20060209,16.176,16.191,15.898,15.93,242600
20060210,15.905,15.992,15.707,15.96,63630
20060213,15.848,15.912,15.761,15.88,210760
20060214,15.998,16.244,15.927,16.22,74400
20060215,16.142,16.317,16.071,16.19,136150
20060216,16.283,16.402,16.22,16.37,67350
20060217,16.343,16.446,16.24,16.24,49710
20060221,16.235,16.235,15.887,15.95,55330
20060222,15.919,16.323,15.919,16.22,138490
20060223,16.165,16.26,16.07,16.07,72020
20060224,16.083,16.21,16.067,16.21,55640
20060227,16.228,16.513,16.148,16.41,516310
20060228,16.85,16.85,16,16.058,229440
20060301,16.106,16.727,16.098,16.71,184060
20060302,16.616,16.847,16.566,16.69,83100
20060303,16.669,17.033,16.578,16.81,324610
20060306,16.81,16.901,16.488,16.546,117300
20060307,16.544,16.585,16.354,16.42,125040
20060308,16.453,16.66,16.395,16.66,94140
20060309,16.698,16.839,16.368,16.384,909250
20060310,16.225,16.432,16.109,16.25,79140
20060313,16.382,16.407,16.209,16.25,129800
20060314,16.34,16.621,16.257,16.53,145020
20060315,16.652,16.9,16.578,16.9,159110
20060316,17.105,17.237,16.84,16.84,1647810
20060317,16.954,17.078,16.88,16.938,82980
20060320,16.911,16.953,16.82,16.87,69350
20060321,16.859,17.107,16.643,16.66,152240
20060322,16.622,16.821,16.622,16.73,71060
20060323,16.703,16.761,16.613,16.72,75670
20060324,16.877,17.05,16.752,16.86,48150
20060327,17.011,17.044,16.903,16.92,38070
20060328,16.851,17.049,16.677,16.71,129580
20060329,16.793,17.223,16.784,17.14,276660
20060330,17.32,17.493,17.253,17.27,437530
20060331,17.38,17.38,17.132,17.14,170870
20060403,17.284,17.59,17.284,17.4,170600
20060404,17.405,17.488,17.38,17.43,764710
20060405,17.395,17.461,17.271,17.42,73300
20060406,17.411,17.643,17.411,17.61,435390
20060407,17.645,17.72,17.455,17.48,85350
20060410,17.453,17.453,17.139,17.18,324570
20060411,17.317,17.333,17.002,17.11,89690
20060412,17.122,17.23,17.122,17.18,64260
20060413,17.204,17.419,17.196,17.32,46900
20060417,17.291,17.366,16.919,17.01,98840
20060418,17.082,17.421,17.049,17.38,136160
20060419,17.282,17.307,17.183,17.29,86930
20060420,17.29,17.414,17.24,17.29,55430
20060421,17.372,17.388,17.024,17.14,94350
20060424,17.071,17.187,17.013,17.17,787960
20060425,17.166,17.166,16.95,16.975,107390
20060426,17.03,17.137,16.922,16.98,35110
20060427,16.885,17.199,16.851,17.05,193430
20060428,17.037,17.037,16.789,16.83,90970
20060501,16.876,16.958,16.652,16.685,100020
20060502,16.787,16.878,16.704,16.82,61390
20060503,16.951,17.058,16.885,17.05,65590
20060504,17.12,17.286,17.12,17.17,39380
20060505,17.245,17.286,17.121,17.22,486600
20060508,17.198,17.231,17.157,17.19,41180
20060509,17.217,17.258,17.183,17.2,78200
20060510,17.154,17.163,16.815,16.84,108040
20060511,16.75,16.75,16.03,16.08,594280
20060512,15.945,16.094,15.879,15.97,221470
20060515,15.808,15.883,15.577,15.8,199170
20060516,15.925,16.024,15.71,15.71,89320
20060517,15.518,15.684,15.361,15.435,231860
20060518,15.643,15.643,15.172,15.18,96520
20060519,15.326,15.508,15.102,15.4,84210
20060522,15.307,15.348,14.976,15.15,199670
20060523,15.34,15.382,14.96,14.96,45050
20060524,14.869,15.06,14.745,15.01,82810
20060525,15.244,15.318,15.169,15.31,68330
20060526,15.337,15.47,15.329,15.42,25910
20060530,15.293,15.335,15.02,15.02,24120
20060531,15.127,15.243,15.052,15.16,47790
20060601,15.201,15.64,15.201,15.64,47070
20060602,15.897,15.897,15.599,15.64,13620
20060605,15.528,15.561,15.23,15.23,27620
20060606,15.286,15.336,15.154,15.22,20650
20060607,15.236,15.261,14.855,14.88,29220
20060608,14.663,14.788,14.076,14.68,91890
20060609,14.863,14.921,14.44,14.49,45730
20060612,14.396,14.404,13.734,13.8,80150
20060613,14.029,14.087,13.714,13.78,197350
20060614,13.961,14.135,13.895,14.11,177680
20060615,14.244,14.708,14.236,14.65,95390
20060616,14.718,14.718,14.246,14.42,71280
20060619,14.533,14.533,14.169,14.21,51770
20060620,14.217,14.424,14.175,14.25,24810
20060621,14.367,14.607,14.367,14.45,52360
20060622,14.352,14.352,13.913,13.93,48720
20060623,13.684,13.858,13.535,13.75,74780
20060626,13.835,13.951,13.802,13.86,30150
20060627,13.672,13.846,13.407,13.44,137670
20060628,13.477,13.56,13.311,13.56,31590
20060629,13.692,14.073,13.543,14.04,63210
20060630,14.209,14.209,13.96,14.01,57770
20060703,13.999,14.057,13.99,14.04,6380
20060705,13.823,13.823,13.641,13.641,67290
20060706,13.73,13.755,13.63,13.68,52130
20060707,13.395,13.486,13.312,13.37,40610
20060710,13.456,13.456,13.001,13.1,60210
20060711,13.026,13.25,12.952,13.25,40270
20060712,13.291,13.291,12.893,12.91,356180
20060713,12.925,13.008,12.71,12.71,156000
20060714,12.69,12.798,12.574,12.69,45250
20060717,12.811,12.877,12.72,12.72,15070
20060718,12.871,12.871,12.59,12.83,102450
20060719,12.888,12.988,12.839,12.88,152070
20060720,13.334,13.334,12.92,12.92,104390
20060721,12.687,12.687,12.43,12.48,24960
20060724,12.621,12.828,12.604,12.77,56840
20060725,12.761,12.861,12.67,12.72,15670
20060726,12.604,12.761,12.513,12.67,72670
20060727,12.669,12.71,12.479,12.52,28450
20060728,12.615,12.905,12.606,12.83,33160
20060731,12.75,12.899,12.741,12.841,71430
20060801,12.616,12.641,12.459,12.55,56100
20060802,12.554,12.713,12.471,12.67,42200
20060803,12.603,12.876,12.578,12.793,21860
20060804,13.088,13.088,12.699,12.79,31190
20060807,12.758,12.767,12.7,12.75,15680
20060808,12.655,12.754,12.472,12.58,23740
20060809,12.752,12.918,12.529,12.57,55570
20060810,12.39,12.68,12.382,12.68,51400
20060811,12.623,12.631,12.474,12.54,25320
20060814,12.678,12.885,12.612,12.67,32330
20060815,12.951,13.241,12.918,13.2,78760
20060816,13.479,13.818,13.412,13.81,122670
20060817,13.758,13.965,13.684,13.75,1095950
20060818,13.697,13.805,13.54,13.78,106210
20060821,13.64,13.69,13.524,13.64,75560
20060822,13.701,13.817,13.627,13.66,88470
20060823,13.76,13.76,13.354,13.42,48320
20060824,13.552,13.593,13.427,13.56,357480
20060825,13.507,13.731,13.474,13.64,155280
20060828,13.689,13.771,13.639,13.73,167030
20060829,13.721,13.887,13.613,13.87,58660
20060830,13.982,14.165,13.982,14.14,375110
20060831,14.086,14.086,13.837,13.887,126560
20060901,13.993,13.993,13.852,13.91,89550
20060905,13.728,14.143,13.704,14.11,244640
20060906,13.992,14.025,13.702,13.76,740480
20060907,13.56,13.634,13.394,13.51,298510
20060908,13.522,13.621,13.522,13.58,20810
20060911,13.564,13.888,13.564,13.78,356720
20060912,13.969,14.268,13.969,14.21,200640
20060913,14.228,14.244,14.12,14.12,74480
20060914,14.102,14.218,14.094,14.16,1210080
20060915,14.325,14.399,14.209,14.25,184870
20060918,14.248,14.464,14.173,14.173,46770
20060919,14.175,14.3,14.076,14.25,63790
20060920,14.354,14.57,14.354,14.57,69470
20060921,14.661,14.736,14.495,14.52,103090
20060922,14.481,14.481,14.299,14.39,1738870
20060925,14.496,14.703,14.338,14.67,185130
20060926,14.612,14.778,14.52,14.62,46230
20060927,14.586,14.653,14.437,14.52,32620
20060928,14.541,14.541,14.35,14.4,30330
20060929,14.375,14.508,14.309,14.35,30820
20061002,14.219,14.352,13.987,14.07,113250
20061003,14.067,14.208,14.001,14.15,64770
20061004,14.066,14.298,14.066,14.29,48160
20061005,14.282,14.472,14.274,14.472,46380
20061006,14.317,14.466,14.317,14.4,64060
20061009,14.35,14.408,14.333,14.35,36950
20061010,14.35,14.516,14.209,14.4,70110
20061011,14.442,14.608,14.351,14.55,27430
20061012,14.629,14.803,14.571,14.77,43560
20061013,14.801,15.1,14.801,15.1,43820
20061016,15.06,15.151,15.01,15.01,463070
20061017,14.737,14.745,14.612,14.72,46950
20061018,14.482,14.482,14.25,14.3,73270
20061019,14.099,14.29,14.083,14.29,59760
20061020,14.175,14.191,14.067,14.15,47550
20061023,14.074,14.323,14.065,14.14,213120
20061024,14.026,14.06,13.902,13.96,137480
20061025,13.885,14.026,13.836,13.96,1438720
20061026,14.048,14.106,13.931,14.064,143650
20061027,13.981,13.997,13.782,13.79,382850
20061030,13.702,13.835,13.677,13.76,98230
20061031,13.874,13.899,13.684,13.75,145720
20061101,13.81,13.86,13.52,13.528,825030
20061102,13.647,13.647,13.398,13.63,80260
20061103,13.758,13.85,13.601,13.75,185930
20061106,13.74,13.815,13.724,13.79,91970
20061107,13.763,13.913,13.697,13.73,81100
20061108,13.587,13.736,13.529,13.57,140920
20061109,13.605,13.605,13.249,13.29,80470
20061110,13.28,13.38,13.164,13.38,38500
20061113,13.427,13.651,13.427,13.56,79920
20061114,13.673,13.971,13.59,13.93,139340
20061115,13.972,14.096,13.897,14.03,100870
20061116,14.082,14.19,14.024,14.14,58760
20061117,14.06,14.085,14.002,14.06,34880
20061120,13.927,14.085,13.927,14.06,28920
20061121,14.053,14.061,13.979,14.02,38290
20061122,14.072,14.138,13.964,14.13,36750
20061124,14.027,14.21,14.002,14.11,47290
20061127,14.07,14.07,13.747,13.78,72130
20061128,13.691,13.758,13.534,13.65,92420
20061129,13.755,13.805,13.689,13.78,25870
20061130,13.769,13.901,13.644,13.86,104490
20061201,14.506,14.506,14.209,14.34,52470
20061204,14.461,14.626,14.461,14.591,71410
20061205,14.708,15.037,14.699,15.01,377000
20061206,14.872,15.11,14.872,14.955,59460
20061207,15.151,15.279,14.84,14.84,70190
20061208,14.865,15.011,14.663,14.81,43490
20061211,14.724,14.926,14.724,14.77,97310
20061212,14.666,14.711,14.476,14.602,64450
20061213,14.659,14.659,14.422,14.44,52790
20061214,14.501,14.767,14.501,14.73,152670
20061215,14.89,14.908,14.707,14.78,256970
20061218,14.817,14.982,14.643,14.67,63770
20061219,14.499,14.581,14.435,14.481,57620
20061220,14.613,14.705,14.522,14.54,37220
20061221,14.566,14.566,14.392,14.52,57710
20061222,14.431,14.477,14.321,14.33,134180
20061226,14.357,14.457,14.274,14.32,96220
20061227,14.474,14.52,14.41,14.41,188870
20061228,14.393,14.494,14.375,14.43,25360
20061229,14.473,14.565,14.4,14.4,56070
20070103,14.574,14.766,14.306,14.4,149850
20070104,14.411,14.86,14.411,14.75,75460
20070105,14.259,14.36,14.204,14.36,64030
20070108,14.229,14.229,14.074,14.193,70260
20070109,14.286,14.313,14.102,14.102,30530
20070110,14.007,14.217,13.998,14.19,228970
20070111,14.292,14.512,14.292,14.476,74080
20070112,14.443,14.47,14.369,14.47,104780
20070116,14.443,14.48,14.379,14.48,64010
20070117,14.453,14.517,14.325,14.38,189810
20070118,14.34,14.377,14.156,14.212,258950
20070119,14.116,14.473,14.116,14.4,283260
20070122,14.357,14.357,14.082,14.21,29720
20070123,14.007,14.145,14.007,14.007,34170
20070124,14.125,14.391,14.125,14.29,193210
20070125,14.515,14.561,14.24,14.24,79050
20070126,14.286,14.286,14.093,14.13,31480
20070129,14.104,14.122,13.994,14.04,57780
20070130,14.22,14.238,14.174,14.229,268740
20070131,14.198,14.427,14.152,14.39,18380
20070201,14.449,14.449,14.257,14.33,1143050
20070202,14.294,14.349,14.285,14.34,62240
20070205,14.296,14.488,14.296,14.47,140350
20070206,14.526,14.526,14.306,14.48,25580
20070207,14.65,14.65,14.549,14.65,394270
20070208,14.595,14.842,14.549,14.787,109450
20070209,15.265,15.284,14.945,15.03,74860
20070212,14.736,14.736,14.463,14.51,408910
20070213,14.573,14.648,14.545,14.62,151490
20070214,14.638,14.976,14.638,14.91,521250
20070215,15.057,15.198,15.057,15.17,361420
20070216,15.071,15.456,15.071,15.4,1374410
20070220,15.315,15.405,15.242,15.4,156820
20070221,15.242,15.28,15.224,15.28,83660
20070222,15.278,15.419,15.278,15.41,65490
20070223,15.4,15.579,15.4,15.56,65870
20070226,15.473,15.501,15.379,15.463,88000
20070227,14.945,15.086,14.569,14.71,48770
20070228,14.752,14.893,14.648,14.78,99860
20070301,14.532,14.823,14.259,14.72,61010
20070302,14.639,14.677,14.432,14.461,208460
20070305,14.385,14.507,14.268,14.3,308910
20070306,14.472,14.556,14.434,14.5,37020
20070307,14.464,14.652,14.464,14.53,407010
20070308,14.704,14.77,14.554,14.61,240820
20070309,14.779,14.779,14.525,14.61,63800
20070312,14.621,14.706,14.602,14.649,29520
20070313,14.814,14.926,14.71,14.71,281260
20070314,14.859,15.038,14.85,15.01,744880
20070315,15.061,15.145,15.013,15.127,1212110
20070316,15.155,15.155,14.967,15.08,131150
20070319,15.131,15.178,14.933,14.98,247080
20070320,14.923,15.196,14.923,15.13,962500
20070321,15.111,15.28,14.922,15.28,162130
20070322,15.126,15.126,14.863,14.91,117740
20070323,14.858,14.895,14.764,14.82,239510
20070326,14.831,14.84,14.595,14.84,277000
20070327,14.775,14.897,14.775,14.85,46580
20070328,14.799,14.902,14.78,14.78,65990
20070329,14.821,14.84,14.539,14.68,328340
20070330,14.712,14.825,14.656,14.75,48870
20070402,14.828,14.838,14.659,14.8,84170
20070403,14.916,15.019,14.888,15.01,756700
20070404,15.019,15.047,14.953,15,139970
20070405,14.95,14.988,14.865,14.95,192700
20070409,14.963,14.972,14.805,14.85,72280
20070410,14.836,14.93,14.836,14.93,8210
20070411,14.882,14.892,14.732,14.76,43300
20070412,14.709,14.879,14.653,14.86,30710
20070413,14.826,14.948,14.722,14.92,41220
20070416,14.965,15.069,14.956,15.05,131960
20070417,15.013,15.098,15.004,15.06,238850
20070418,15.079,15.173,14.985,15.06,139760
20070419,14.941,15.148,14.941,15.11,64910
20070420,15.214,15.261,15.015,15.11,153050
20070423,15.081,15.1,14.931,14.94,182500
20070424,15.014,15.324,14.938,15.23,72220
20070425,15.486,15.599,15.42,15.58,149720
20070426,15.685,15.704,15.553,15.6,524420
20070427,15.431,15.45,15.224,15.29,974850
20070430,15.259,15.288,15.052,15.09,256260
20070501,15.01,15.057,14.897,15.01,35100
20070502,15.073,15.318,15.073,15.29,1000970
20070503,15.234,15.337,15.205,15.271,79690
20070504,15.339,15.452,15.245,15.32,30440
20070507,15.345,15.383,15.251,15.27,34320
20070508,15.182,15.248,15.098,15.22,61990
20070509,15.148,15.317,15.148,15.27,14130
20070510,15.204,15.251,15.072,15.1,24740
20070511,15.183,15.419,15.183,15.4,111420
20070514,15.455,15.512,15.145,15.22,58450
20070515,15.279,15.382,15.1,15.1,51260
20070516,15.218,15.34,15.189,15.34,19690
20070517,15.312,15.368,15.312,15.34,120180
20070518,15.337,15.45,15.337,15.45,375770
20070521,15.456,15.795,15.456,15.72,66100
20070522,15.817,15.958,15.638,15.77,138640
20070523,15.775,15.812,15.511,15.53,918430
20070524,15.518,15.518,15.132,15.16,354220
20070525,15.191,15.228,15.106,15.2,957260
